,Day,Dayofweek,Dayofyear,Elapsed,High,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Low,Month,Open,Volume,Week,Year,company_name --> Amazon,company_name --> Apple,company_name --> IBM,company_name --> Intel,company_name --> Netflix,company_name --> Sony
4477,20,4,263,1568937600,282.5,False,False,False,False,False,False,266.0,9,280.260009765625,23832800.0,38,2019,0,0,0,0,1,0
4478,23,0,266,1569196800,273.3900146484375,False,False,False,False,False,False,261.8900146484375,9,268.3500061035156,13478600.0,39,2019,0,0,0,0,1,0
4479,24,1,267,1569283200,265.0,False,False,False,False,False,False,252.27999877929688,9,262.5,16338200.0,39,2019,0,0,0,0,1,0
4480,25,2,268,1569369600,266.6000061035156,False,False,False,False,False,False,253.6999969482422,9,255.7100067138672,11643800.0,39,2019,0,0,0,0,1,0
4481,26,3,269,1569456000,268.04998779296875,False,False,False,False,False,False,260.20001220703125,9,266.4200134277344,7684000.0,39,2019,0,0,0,0,1,0
4482,27,4,270,1569542400,267.44000244140625,False,False,False,False,False,False,260.3900146484375,9,266.17999267578125,7328300.0,39,2019,0,0,0,0,1,0
4483,30,0,273,1569801600,268.8800048828125,True,False,True,False,False,False,262.7799987792969,9,264.0,6727200.0,40,2019,0,0,0,0,1,0
4484,1,1,274,1569888000,272.20001220703125,False,True,False,True,False,False,264.0299987792969,10,267.3500061035156,8650300.0,40,2019,0,0,0,0,1,0
4485,2,2,275,1569974400,269.3500061035156,False,False,False,False,False,False,262.19000244140625,10,263.6099853515625,7659100.0,40,2019,0,0,0,0,1,0
4486,3,3,276,1570060800,268.8399963378906,False,False,False,False,False,False,257.010009765625,10,267.7799987792969,8951000.0,40,2019,0,0,0,0,1,0
4487,4,4,277,1570147200,275.4800109863281,False,False,False,False,False,False,266.4700012207031,10,268.20001220703125,9890400.0,40,2019,0,0,0,0,1,0
4488,7,0,280,1570406400,276.67999267578125,False,False,False,False,False,False,271.2799987792969,10,271.989990234375,6525600.0,41,2019,0,0,0,0,1,0
4489,8,1,281,1570492800,275.5299987792969,False,False,False,False,False,False,270.6400146484375,10,273.0299987792969,6276400.0,41,2019,0,0,0,0,1,0
4490,9,2,282,1570579200,271.0,False,False,False,False,False,False,264.57000732421875,10,270.0199890136719,6794400.0,41,2019,0,0,0,0,1,0
4491,10,3,283,1570665600,280.5299987792969,False,False,False,False,False,False,265.0299987792969,10,265.9700012207031,10809100.0,41,2019,0,0,0,0,1,0
4492,11,4,284,1570752000,287.8699951171875,False,False,False,False,False,False,282.3399963378906,10,284.79998779296875,8786100.0,41,2019,0,0,0,0,1,0
4493,14,0,287,1571011200,286.92999267578125,False,False,False,False,False,False,282.0,10,283.92999267578125,5513200.0,42,2019,0,0,0,0,1,0
4494,15,1,288,1571097600,285.8699951171875,False,False,False,False,False,False,279.3999938964844,10,283.82000732421875,7685600.0,42,2019,0,0,0,0,1,0
4495,16,2,289,1571184000,288.1700134277344,False,False,False,False,False,False,280.739990234375,10,283.1199951171875,16175900.0,42,2019,0,0,0,0,1,0
4496,17,3,290,1571270400,308.75,False,False,False,False,False,False,288.29998779296875,10,304.489990234375,38258900.0,42,2019,0,0,0,0,1,0
4497,18,4,291,1571356800,290.8999938964844,False,False,False,False,False,False,273.3599853515625,10,289.3599853515625,23429900.0,42,2019,0,0,0,0,1,0
4498,21,0,294,1571616000,279.94000244140625,False,False,False,False,False,False,269.0,10,272.8900146484375,12599200.0,43,2019,0,0,0,0,1,0
4499,22,1,295,1571702400,275.4100036621094,False,False,False,False,False,False,265.79998779296875,10,271.1600036621094,11802400.0,43,2019,0,0,0,0,1,0
4500,23,2,296,1571788800,273.9200134277344,False,False,False,False,False,False,266.6300048828125,10,268.05999755859375,7133500.0,43,2019,0,0,0,0,1,0
4501,24,3,297,1571875200,274.0199890136719,False,False,False,False,False,False,268.79998779296875,10,271.80999755859375,4827400.0,43,2019,0,0,0,0,1,0
4502,25,4,298,1571961600,277.7699890136719,False,False,False,False,False,False,270.17999267578125,10,270.67999267578125,4747800.0,43,2019,0,0,0,0,1,0
4503,28,0,301,1572220800,285.75,False,False,False,False,False,False,277.3500061035156,10,278.04998779296875,6248400.0,44,2019,0,0,0,0,1,0
4504,29,1,302,1572307200,284.4100036621094,False,False,False,False,False,False,277.54998779296875,10,281.8699951171875,4356200.0,44,2019,0,0,0,0,1,0
4505,30,2,303,1572393600,293.489990234375,False,False,False,False,False,False,283.0,10,284.3399963378906,9345600.0,44,2019,0,0,0,0,1,0
4506,31,3,304,1572480000,291.45001220703125,True,False,False,False,False,False,284.7799987792969,10,291.0,5090000.0,44,2019,0,0,0,0,1,0
4507,1,4,305,1572566400,289.1199951171875,False,True,False,False,False,False,283.0199890136719,11,288.70001220703125,5594300.0,44,2019,0,0,0,0,1,0
4508,4,0,308,1572825600,295.3900146484375,False,False,False,False,False,False,287.1600036621094,11,288.0,5566200.0,45,2019,0,0,0,0,1,0
4509,5,1,309,1572912000,291.19000244140625,False,False,False,False,False,False,286.30999755859375,11,289.989990234375,4062400.0,45,2019,0,0,0,0,1,0
4510,6,2,310,1572998400,290.55999755859375,False,False,False,False,False,False,285.8399963378906,11,288.19000244140625,3438300.0,45,2019,0,0,0,0,1,0
4511,7,3,311,1573084800,298.19000244140625,False,False,False,False,False,False,288.2699890136719,11,290.70001220703125,5928500.0,45,2019,0,0,0,0,1,0
4512,8,4,312,1573171200,293.989990234375,False,False,False,False,False,False,287.510009765625,11,288.7300109863281,4509000.0,45,2019,0,0,0,0,1,0
4513,11,0,315,1573430400,296.3599853515625,False,False,False,False,False,False,288.5,11,289.1600036621094,3944300.0,46,2019,0,0,0,0,1,0
4514,12,1,316,1573516800,295.3500061035156,False,False,False,False,False,False,288.70001220703125,11,295.32000732421875,5772800.0,46,2019,0,0,0,0,1,0
4515,13,2,317,1573603200,293.4100036621094,False,False,False,False,False,False,281.1400146484375,11,291.0299987792969,9158900.0,46,2019,0,0,0,0,1,0
4516,14,3,318,1573689600,290.6300048828125,False,False,False,False,False,False,283.2200012207031,11,283.25,6529000.0,46,2019,0,0,0,0,1,0
4517,15,4,319,1573776000,295.82000732421875,False,False,False,False,False,False,287.57000732421875,11,290.5899963378906,6333800.0,46,2019,0,0,0,0,1,0
4518,18,0,322,1574035200,304.989990234375,False,False,False,False,False,False,293.2799987792969,11,296.0,8616600.0,47,2019,0,0,0,0,1,0
4519,19,1,323,1574121600,305.6700134277344,False,False,False,False,False,False,298.5199890136719,11,304.010009765625,5918000.0,47,2019,0,0,0,0,1,0
4520,20,2,324,1574208000,308.25,False,False,False,False,False,False,301.0,11,301.010009765625,5111800.0,47,2019,0,0,0,0,1,0
4521,21,3,325,1574294400,312.69000244140625,False,False,False,False,False,False,304.260009765625,11,306.0,7488400.0,47,2019,0,0,0,0,1,0
4522,22,4,326,1574380800,311.3999938964844,False,False,False,False,False,False,304.4100036621094,11,309.1000061035156,5970100.0,47,2019,0,0,0,0,1,0
4523,25,0,329,1574640000,315.7300109863281,False,False,False,False,False,False,305.25,11,308.8299865722656,7873900.0,48,2019,0,0,0,0,1,0
4524,26,1,330,1574726400,316.5,False,False,False,False,False,False,311.69000244140625,11,315.0,5321000.0,48,2019,0,0,0,0,1,0
4525,27,2,331,1574812800,316.82000732421875,False,False,False,False,False,False,312.75,11,313.92999267578125,4096900.0,48,2019,0,0,0,0,1,0
4526,29,4,333,1574985600,316.6199951171875,False,False,False,False,False,False,313.3399963378906,11,315.7799987792969,2411700.0,48,2019,0,0,0,0,1,0
4527,2,0,336,1575244800,314.3900146484375,False,False,False,False,False,False,303.75,12,314.3900146484375,6218800.0,49,2019,0,0,0,0,1,0
4528,3,1,337,1575331200,307.3599853515625,False,False,False,False,False,False,301.8800048828125,12,302.2200012207031,4992800.0,49,2019,0,0,0,0,1,0
4529,4,2,338,1575417600,308.42999267578125,False,False,False,False,False,False,303.2699890136719,12,308.42999267578125,3512100.0,49,2019,0,0,0,0,1,0
4530,5,3,339,1575504000,306.4800109863281,False,False,False,False,False,False,298.80999755859375,12,305.2699890136719,4615500.0,49,2019,0,0,0,0,1,0
4531,6,4,340,1575590400,307.8500061035156,False,False,False,False,False,False,302.6000061035156,12,304.70001220703125,4457800.0,49,2019,0,0,0,0,1,0
4532,9,0,343,1575849600,311.489990234375,False,False,False,False,False,False,302.44000244140625,12,307.3500061035156,5748400.0,50,2019,0,0,0,0,1,0
4533,10,1,344,1575936000,298.94000244140625,False,False,False,False,False,False,292.0199890136719,12,296.1199951171875,10476100.0,50,2019,0,0,0,0,1,0
4534,11,2,345,1576022400,299.42999267578125,False,False,False,False,False,False,294.20001220703125,12,294.489990234375,5589800.0,50,2019,0,0,0,0,1,0
4535,12,3,346,1576108800,299.1700134277344,False,False,False,False,False,False,295.05999755859375,12,295.6700134277344,4766600.0,50,2019,0,0,0,0,1,0
4536,13,4,347,1576195200,301.79998779296875,False,False,False,False,False,False,297.25,12,298.5,3879700.0,50,2019,0,0,0,0,1,0
4537,16,0,350,1576454400,305.7099914550781,False,False,False,False,False,False,298.6300048828125,12,300.8500061035156,4658900.0,51,2019,0,0,0,0,1,0
4538,17,1,351,1576540800,316.79998779296875,False,False,False,False,False,False,306.6000061035156,12,307.3599853515625,10427100.0,51,2019,0,0,0,0,1,0
4539,18,2,352,1576627200,325.3599853515625,False,False,False,False,False,False,315.6000061035156,12,316.260009765625,11207400.0,51,2019,0,0,0,0,1,0
4540,19,3,353,1576713600,332.8299865722656,False,False,False,False,False,False,324.17999267578125,12,324.5,9822300.0,51,2019,0,0,0,0,1,0
4541,20,4,354,1576800000,338.0,False,False,False,False,False,False,330.6000061035156,12,335.0,9914900.0,51,2019,0,0,0,0,1,0
4542,23,0,357,1577059200,337.95001220703125,False,False,False,False,False,False,331.0199890136719,12,337.760009765625,5765300.0,52,2019,0,0,0,0,1,0
4543,24,1,358,1577145600,335.70001220703125,False,False,False,False,False,False,331.6000061035156,12,334.010009765625,2019300.0,52,2019,0,0,0,0,1,0
4544,26,3,360,1577318400,336.4599914550781,False,False,False,False,False,False,332.010009765625,12,334.6000061035156,3589900.0,52,2019,0,0,0,0,1,0
4545,27,4,361,1577404800,333.82000732421875,False,False,False,False,False,False,326.010009765625,12,332.9599914550781,5036100.0,52,2019,0,0,0,0,1,0
4546,30,0,364,1577664000,329.19000244140625,False,False,False,False,False,False,322.8599853515625,12,329.0799865722656,4311500.0,1,2019,0,0,0,0,1,0
4547,31,1,365,1577750400,324.9200134277344,True,False,True,False,True,False,321.0899963378906,12,322.0,3713300.0,1,2019,0,0,0,0,1,0
4548,2,3,2,1577923200,329.9800109863281,False,False,False,False,False,False,324.7799987792969,1,326.1000061035156,4485800.0,1,2020,0,0,0,0,1,0
4549,3,4,3,1578009600,329.8599853515625,False,False,False,False,False,False,325.5299987792969,1,326.7799987792969,3806900.0,1,2020,0,0,0,0,1,0
4550,6,0,6,1578268800,336.3599853515625,False,False,False,False,False,False,321.20001220703125,1,323.1199951171875,5663100.0,2,2020,0,0,0,0,1,0
4551,7,1,7,1578355200,336.70001220703125,False,False,False,False,False,False,330.29998779296875,1,336.4700012207031,4703200.0,2,2020,0,0,0,0,1,0
4552,8,2,8,1578441600,342.70001220703125,False,False,False,False,False,False,331.04998779296875,1,331.489990234375,7104500.0,2,2020,0,0,0,0,1,0
4553,9,3,9,1578528000,343.4200134277344,False,False,False,False,False,False,334.6099853515625,1,342.0,4709300.0,2,2020,0,0,0,0,1,0
4554,10,4,10,1578614400,338.5,False,False,False,False,False,False,327.2699890136719,1,337.1300048828125,4718300.0,2,2020,0,0,0,0,1,0
4555,13,0,13,1578873600,340.8500061035156,False,False,False,False,False,False,331.510009765625,1,331.79998779296875,6290000.0,3,2020,0,0,0,0,1,0
4556,14,1,14,1578960000,345.3800048828125,False,False,False,False,False,False,335.5199890136719,1,344.3999938964844,7199400.0,3,2020,0,0,0,0,1,0
4557,15,2,15,1579046400,343.1700134277344,False,False,False,False,False,False,336.6000061035156,1,338.67999267578125,5158000.0,3,2020,0,0,0,0,1,0
4558,16,3,16,1579132800,343.55999755859375,False,False,False,False,False,False,335.8500061035156,1,343.5,5016000.0,3,2020,0,0,0,0,1,0
4559,17,4,17,1579219200,341.57000732421875,False,False,False,False,False,False,337.3800048828125,1,341.0,6066500.0,3,2020,0,0,0,0,1,0
4560,21,1,21,1579564800,341.0,False,False,False,False,False,False,332.5899963378906,1,340.0,14350300.0,4,2020,0,0,0,0,1,0
4561,22,2,22,1579651200,336.29998779296875,False,False,False,False,False,False,323.6000061035156,1,332.54998779296875,21730000.0,4,2020,0,0,0,0,1,0
4562,23,3,23,1579737600,349.8800048828125,False,False,False,False,False,False,325.010009765625,1,326.0400085449219,18200300.0,4,2020,0,0,0,0,1,0
4563,24,4,24,1579824000,359.8500061035156,False,False,False,False,False,False,345.8800048828125,1,348.4599914550781,17939700.0,4,2020,0,0,0,0,1,0
4564,27,0,27,1580083200,351.8999938964844,False,False,False,False,False,False,341.0199890136719,1,345.95001220703125,7709500.0,5,2020,0,0,0,0,1,0
4565,28,1,28,1580169600,352.3999938964844,False,False,False,False,False,False,342.7799987792969,1,345.8800048828125,6821600.0,5,2020,0,0,0,0,1,0
4566,29,2,29,1580256000,349.3999938964844,False,False,False,False,False,False,338.54998779296875,1,349.0,7643500.0,5,2020,0,0,0,0,1,0
4567,30,3,30,1580342400,348.20001220703125,False,False,False,False,False,False,339.25,1,341.1000061035156,5328100.0,5,2020,0,0,0,0,1,0
4568,31,4,31,1580428800,347.3900146484375,True,False,False,False,False,False,340.9800109863281,1,347.3900146484375,5230000.0,5,2020,0,0,0,0,1,0
4569,3,0,34,1580688000,359.6300048828125,False,False,False,False,False,False,346.2799987792969,2,347.239990234375,6670600.0,6,2020,0,0,0,0,1,0
4570,4,1,35,1580774400,369.57000732421875,False,False,False,False,False,False,356.1000061035156,2,361.0,7161500.0,6,2020,0,0,0,0,1,0
4571,5,2,36,1580860800,375.25,False,False,False,False,False,False,362.29998779296875,2,375.1300048828125,6437000.0,6,2020,0,0,0,0,1,0
4572,6,3,37,1580947200,371.54998779296875,False,False,False,False,False,False,362.510009765625,2,369.6000061035156,3920400.0,6,2020,0,0,0,0,1,0
4573,7,4,38,1581033600,371.79998779296875,False,False,False,False,False,False,363.57000732421875,2,365.0400085449219,4385200.0,6,2020,0,0,0,0,1,0
4574,10,0,41,1581292800,374.79998779296875,False,False,False,False,False,False,362.5199890136719,2,365.0,5294100.0,7,2020,0,0,0,0,1,0
4575,11,1,42,1581379200,378.1099853515625,False,False,False,False,False,False,369.7200012207031,2,373.75,4772900.0,7,2020,0,0,0,0,1,0
4576,12,2,43,1581465600,380.6199951171875,False,False,False,False,False,False,375.8800048828125,2,377.17999267578125,4624800.0,7,2020,0,0,0,0,1,0
4577,13,3,44,1581552000,385.3699951171875,False,False,False,False,False,False,376.510009765625,2,376.9599914550781,4485400.0,7,2020,0,0,0,0,1,0
4578,14,4,45,1581638400,385.1499938964844,False,False,False,False,False,False,379.42999267578125,2,381.4700012207031,3736300.0,7,2020,0,0,0,0,1,0
4579,18,1,49,1581984000,389.5400085449219,False,False,False,False,False,False,379.19000244140625,2,379.29998779296875,5173900.0,8,2020,0,0,0,0,1,0
4580,19,2,50,1582070400,392.95001220703125,False,False,False,False,False,False,384.8999938964844,2,388.1199951171875,4896400.0,8,2020,0,0,0,0,1,0
4581,20,3,51,1582156800,389.70001220703125,False,False,False,False,False,False,376.67999267578125,2,386.55999755859375,4079400.0,8,2020,0,0,0,0,1,0
4582,21,4,52,1582243200,387.32000732421875,False,False,False,False,False,False,377.8999938964844,2,385.3299865722656,3930100.0,8,2020,0,0,0,0,1,0
4583,24,0,55,1582502400,372.82000732421875,False,False,False,False,False,False,361.0,2,364.760009765625,6936400.0,9,2020,0,0,0,0,1,0
4584,25,1,56,1582588800,375.6499938964844,False,False,False,False,False,False,357.7200012207031,2,372.0,6481200.0,9,2020,0,0,0,0,1,0
4585,26,2,57,1582675200,382.0,False,False,False,False,False,False,365.0,2,366.30999755859375,8934100.0,9,2020,0,0,0,0,1,0
4586,27,3,58,1582761600,391.55999755859375,False,False,False,False,False,False,370.6000061035156,2,371.4599914550781,10967700.0,9,2020,0,0,0,0,1,0
4587,28,4,59,1582848000,376.7699890136719,False,False,False,False,False,False,356.79998779296875,2,364.2099914550781,11168600.0,9,2020,0,0,0,0,1,0
4588,2,0,62,1583107200,381.3599853515625,False,False,False,False,False,False,364.5,3,373.1099853515625,6997900.0,10,2020,0,0,0,0,1,0
4589,3,1,63,1583193600,393.5199890136719,False,False,False,False,False,False,367.3999938964844,3,381.0299987792969,8364600.0,10,2020,0,0,0,0,1,0
4590,4,2,64,1583280000,384.010009765625,False,False,False,False,False,False,370.510009765625,3,377.7699890136719,5487300.0,10,2020,0,0,0,0,1,0
4591,5,3,65,1583366400,391.3999938964844,False,False,False,False,False,False,368.6400146484375,3,381.0,8747000.0,10,2020,0,0,0,0,1,0
4592,6,4,66,1583452800,371.30999755859375,False,False,False,False,False,False,356.8500061035156,3,367.70001220703125,8147200.0,10,2020,0,0,0,0,1,0
4593,9,0,69,1583712000,357.4700012207031,False,False,False,False,False,False,341.7200012207031,3,343.8599853515625,7405500.0,11,2020,0,0,0,0,1,0
4594,10,1,70,1583798400,364.5400085449219,False,False,False,False,False,False,347.8500061035156,3,356.42999267578125,7604400.0,11,2020,0,0,0,0,1,0
4595,11,2,71,1583884800,362.9800109863281,False,False,False,False,False,False,344.7900085449219,3,358.9200134277344,6036000.0,11,2020,0,0,0,0,1,0
4596,12,3,72,1583971200,335.7200012207031,False,False,False,False,False,False,307.32000732421875,3,326.5,12071600.0,11,2020,0,0,0,0,1,0
4597,13,4,73,1584057600,336.4200134277344,False,False,False,False,False,False,307.3900146484375,3,330.510009765625,9458200.0,11,2020,0,0,0,0,1,0
4598,16,0,76,1584316800,334.3500061035156,False,False,False,False,False,False,294.75,3,306.6300048828125,10559900.0,12,2020,0,0,0,0,1,0
4599,17,1,77,1584403200,322.8999938964844,False,False,False,False,False,False,290.25,3,306.19000244140625,10013900.0,12,2020,0,0,0,0,1,0
4600,18,2,78,1584489600,331.5799865722656,False,False,False,False,False,False,300.0,3,302.3999938964844,12593600.0,12,2020,0,0,0,0,1,0
4601,19,3,79,1584576000,348.510009765625,False,False,False,False,False,False,316.82000732421875,3,324.3299865722656,10616000.0,12,2020,0,0,0,0,1,0
4602,20,4,80,1584662400,350.489990234375,False,False,False,False,False,False,332.0,3,342.30999755859375,10853800.0,12,2020,0,0,0,0,1,0
4603,23,0,83,1584921600,366.1099853515625,False,False,False,False,False,False,340.8800048828125,3,347.8900146484375,13449400.0,13,2020,0,0,0,0,1,0
4604,24,1,84,1585008000,372.92999267578125,False,False,False,False,False,False,353.0299987792969,3,369.989990234375,11638700.0,13,2020,0,0,0,0,1,0
4605,25,2,85,1585094400,362.0,False,False,False,False,False,False,339.1700134277344,3,361.0199890136719,8767200.0,13,2020,0,0,0,0,1,0
4606,26,3,86,1585180800,363.8399963378906,False,False,False,False,False,False,341.7300109863281,3,344.0,7229600.0,13,2020,0,0,0,0,1,0
4607,27,4,87,1585267200,368.55999755859375,False,False,False,False,False,False,353.0,3,359.0899963378906,7948800.0,13,2020,0,0,0,0,1,0
4608,30,0,90,1585526400,377.79998779296875,False,False,False,False,False,False,361.1700134277344,3,363.0,8622000.0,14,2020,0,0,0,0,1,0
4609,31,1,91,1585612800,383.010009765625,True,False,True,False,False,False,366.44000244140625,3,367.92999267578125,9366500.0,14,2020,0,0,0,0,1,0
4610,1,2,92,1585699200,380.2300109863281,False,True,False,True,False,False,361.0199890136719,4,376.04998779296875,6672500.0,14,2020,0,0,0,0,1,0
4611,2,3,93,1585785600,370.989990234375,False,False,False,False,False,False,360.05999755859375,4,364.0799865722656,4592500.0,14,2020,0,0,0,0,1,0
4612,3,4,94,1585872000,370.8999938964844,False,False,False,False,False,False,357.510009765625,4,367.4700012207031,4860800.0,14,2020,0,0,0,0,1,0
4613,6,0,97,1586131200,380.2900085449219,False,False,False,False,False,False,361.7099914550781,4,365.2200012207031,8183900.0,15,2020,0,0,0,0,1,0
4614,7,1,98,1586217600,381.3299865722656,False,False,False,False,False,False,369.3399963378906,4,380.0,7046400.0,15,2020,0,0,0,0,1,0
4615,8,2,99,1586304000,378.3900146484375,False,False,False,False,False,False,368.30999755859375,4,374.010009765625,6908900.0,15,2020,0,0,0,0,1,0
4616,9,3,100,1586390400,372.1000061035156,False,False,False,False,False,False,363.0299987792969,4,371.05999755859375,7711300.0,15,2020,0,0,0,0,1,0
4617,13,0,104,1586736000,400.510009765625,False,False,False,False,False,False,367.70001220703125,4,371.30999755859375,11692900.0,16,2020,0,0,0,0,1,0
4618,14,1,105,1586822400,417.82000732421875,False,False,False,False,False,False,394.8500061035156,4,397.5,11581000.0,16,2020,0,0,0,0,1,0
4619,15,2,106,1586908800,434.9800109863281,False,False,False,False,False,False,412.25,4,413.0,13561200.0,16,2020,0,0,0,0,1,0
4620,16,3,107,1586995200,449.5199890136719,False,False,False,False,False,False,431.6099853515625,4,437.0,16128700.0,16,2020,0,0,0,0,1,0
4621,17,4,108,1587081600,432.0,False,False,False,False,False,False,414.70001220703125,4,431.0,12616300.0,16,2020,0,0,0,0,1,0
4622,20,0,111,1587340800,444.489990234375,False,False,False,False,False,False,430.55999755859375,4,435.1700134277344,12655800.0,17,2020,0,0,0,0,1,0
4623,21,1,112,1587427200,447.0,False,False,False,False,False,False,425.6000061035156,4,444.7699890136719,23177600.0,17,2020,0,0,0,0,1,0
4624,22,2,113,1587513600,433.0,False,False,False,False,False,False,413.0,4,429.7300109863281,21084800.0,17,2020,0,0,0,0,1,0
4625,23,3,114,1587600000,438.4100036621094,False,False,False,False,False,False,419.260009765625,4,419.260009765625,13952300.0,17,2020,0,0,0,0,1,0
4626,24,4,115,1587686400,427.1700134277344,False,False,False,False,False,False,415.8800048828125,4,425.0,8658900.0,17,2020,0,0,0,0,1,0
4627,27,0,118,1587945600,429.0,False,False,False,False,False,False,420.8399963378906,4,425.0,6277500.0,18,2020,0,0,0,0,1,0
4628,28,1,119,1588032000,421.0,False,False,False,False,False,False,402.9100036621094,4,419.989990234375,10101200.0,18,2020,0,0,0,0,1,0
4629,29,2,120,1588118400,415.8599853515625,False,False,False,False,False,False,393.6000061035156,4,399.5299987792969,9693100.0,18,2020,0,0,0,0,1,0
4630,30,3,121,1588204800,424.44000244140625,True,False,False,False,False,False,408.0,4,410.30999755859375,7954000.0,18,2020,0,0,0,0,1,0
4631,1,4,122,1588291200,427.9700012207031,False,True,False,False,False,False,411.7300109863281,5,415.1000061035156,8299900.0,18,2020,0,0,0,0,1,0
4632,4,0,125,1588550400,428.5400085449219,False,False,False,False,False,False,414.8699951171875,5,417.7799987792969,7799100.0,19,2020,0,0,0,0,1,0
4633,5,1,126,1588636800,431.0,False,False,False,False,False,False,421.55999755859375,5,427.55999755859375,6286300.0,19,2020,0,0,0,0,1,0
4634,6,2,127,1588723200,439.7699890136719,False,False,False,False,False,False,426.3900146484375,5,429.29998779296875,6660700.0,19,2020,0,0,0,0,1,0
4635,7,3,128,1588809600,438.8800048828125,False,False,False,False,False,False,430.6600036621094,5,436.8900146484375,5641900.0,19,2020,0,0,0,0,1,0
4636,8,4,129,1588896000,442.0,False,False,False,False,False,False,433.6400146484375,5,434.1400146484375,5049300.0,19,2020,0,0,0,0,1,0
4637,11,0,132,1589155200,444.8900146484375,False,False,False,False,False,False,435.55999755859375,5,436.3299865722656,5486000.0,20,2020,0,0,0,0,1,0
4638,12,1,133,1589241600,444.1700134277344,False,False,False,False,False,False,431.3599853515625,5,442.0,4598200.0,20,2020,0,0,0,0,1,0
4639,13,2,134,1589328000,447.0,False,False,False,False,False,False,427.2699890136719,5,435.69000244140625,7014600.0,20,2020,0,0,0,0,1,0
4640,14,3,135,1589414400,452.3800048828125,False,False,False,False,False,False,432.82000732421875,5,444.8999938964844,9007500.0,20,2020,0,0,0,0,1,0
4641,15,4,136,1589500800,455.0,False,False,False,False,False,False,437.510009765625,5,440.70001220703125,7244000.0,20,2020,0,0,0,0,1,0
4642,18,0,139,1589760000,456.3599853515625,False,False,False,False,False,False,443.3500061035156,5,451.1600036621094,7773500.0,21,2020,0,0,0,0,1,0
4643,19,1,140,1589846400,458.9700012207031,False,False,False,False,False,False,450.4700012207031,5,453.3999938964844,4810500.0,21,2020,0,0,0,0,1,0
4644,20,2,141,1589932800,455.80999755859375,False,False,False,False,False,False,444.0,5,454.25,5607300.0,21,2020,0,0,0,0,1,0
4645,21,3,142,1590019200,448.9599914550781,False,False,False,False,False,False,430.25,5,448.55999755859375,9117300.0,21,2020,0,0,0,0,1,0
4646,22,4,143,1590105600,439.0899963378906,False,False,False,False,False,False,427.17999267578125,5,437.0,5422300.0,21,2020,0,0,0,0,1,0
4647,26,1,147,1590451200,428.5,False,False,False,False,False,False,413.1400146484375,5,427.7699890136719,7881100.0,22,2020,0,0,0,0,1,0
4648,27,2,148,1590537600,420.0199890136719,False,False,False,False,False,False,397.8599853515625,5,410.3800048828125,10446300.0,22,2020,0,0,0,0,1,0
4649,28,3,149,1590624000,422.3699951171875,False,False,False,False,False,False,411.5,5,417.239990234375,5655100.0,22,2020,0,0,0,0,1,0
4650,29,4,150,1590710400,420.29998779296875,False,False,False,False,False,False,411.8500061035156,5,417.4599914550781,5254900.0,22,2020,0,0,0,0,1,0
4651,1,0,153,1590969600,426.7200012207031,False,True,False,False,False,False,415.9800109863281,6,418.8299865722656,3743700.0,23,2020,0,0,0,0,1,0
4652,2,1,154,1591056000,427.5899963378906,False,False,False,False,False,False,419.4599914550781,6,425.8699951171875,3494800.0,23,2020,0,0,0,0,1,0
4653,3,2,155,1591142400,427.1000061035156,False,False,False,False,False,False,418.04998779296875,6,426.95001220703125,4316000.0,23,2020,0,0,0,0,1,0
4654,4,3,156,1591228800,428.7099914550781,False,False,False,False,False,False,410.0299987792969,6,422.3900146484375,5410500.0,23,2020,0,0,0,0,1,0
4655,5,4,157,1591315200,420.239990234375,False,False,False,False,False,False,404.25,6,407.2900085449219,5099600.0,23,2020,0,0,0,0,1,0
4656,8,0,160,1591574400,420.79998779296875,False,False,False,False,False,False,406.5,6,416.0,5851500.0,24,2020,0,0,0,0,1,0
4657,9,1,161,1591660800,434.7300109863281,False,False,False,False,False,False,420.30999755859375,6,421.6499938964844,6797000.0,24,2020,0,0,0,0,1,0
4658,10,2,162,1591747200,439.69000244140625,False,False,False,False,False,False,430.54998779296875,6,436.0,4896900.0,24,2020,0,0,0,0,1,0
4659,11,3,163,1591833600,445.57000732421875,False,False,False,False,False,False,424.1600036621094,6,428.20001220703125,7462900.0,24,2020,0,0,0,0,1,0
4660,12,4,164,1591920000,434.05999755859375,False,False,False,False,False,False,412.45001220703125,6,429.0,6461100.0,24,2020,0,0,0,0,1,0
4661,15,0,167,1592179200,426.489990234375,False,False,False,False,False,False,415.4200134277344,6,421.3999938964844,4467900.0,25,2020,0,0,0,0,1,0
4662,16,1,168,1592265600,437.9599914550781,False,False,False,False,False,False,425.17999267578125,6,425.760009765625,5507900.0,25,2020,0,0,0,0,1,0
4663,17,2,169,1592352000,450.4599914550781,False,False,False,False,False,False,439.2200012207031,6,441.82000732421875,6529600.0,25,2020,0,0,0,0,1,0
4664,18,3,170,1592438400,452.760009765625,False,False,False,False,False,False,442.79998779296875,6,448.7300109863281,4277600.0,25,2020,0,0,0,0,1,0
4665,19,4,171,1592524800,453.9700012207031,False,False,False,False,False,False,445.6000061035156,6,449.1199951171875,5934500.0,25,2020,0,0,0,0,1,0
4666,22,0,174,1592784000,468.5899963378906,False,False,False,False,False,False,454.2099914550781,6,455.010009765625,6272100.0,26,2020,0,0,0,0,1,0
