Date,High,Low,Open,Close,Volume,Adj Close,company_name
2013-10-08,70.0914306640625,68.64857482910156,69.94428253173828,68.7057113647461,72729006.0,65.96243286132812,Apple
2013-10-09,69.68428802490234,68.32571411132812,69.23428344726562,69.5125732421875,75431216.0,66.73705291748047,Apple
2013-10-10,70.33999633789062,69.57714080810547,70.22285461425781,69.94828796386719,69650490.0,67.15538024902344,Apple
2013-10-11,70.54856872558594,69.3085708618164,69.56999969482422,70.40171813964844,66934938.0,67.59070587158203,Apple
2013-10-14,71.08285522460938,69.90714263916016,69.93428802490234,70.86286163330078,65474542.0,68.03343200683594,Apple
2013-10-15,71.71428680419922,70.78857421875,71.12714385986328,71.23999786376953,80018603.0,68.3954849243164,Apple
2013-10-16,71.79000091552734,71.31857299804688,71.52857208251953,71.58771514892578,62775013.0,68.72933197021484,Apple
2013-10-17,72.1114273071289,71.38285827636719,71.42857360839844,72.07142639160156,63398335.0,69.19373321533203,Apple
2013-10-18,72.75142669677734,72.2442855834961,72.30000305175781,72.69857025146484,72635570.0,69.79582977294922,Apple
2013-10-21,74.9000015258789,73.07428741455078,73.07428741455078,74.48028564453125,99526945.0,71.50641632080078,Apple
2013-10-22,75.4927978515625,72.57571411132812,75.1585693359375,74.26678466796875,133515760.0,71.30144500732422,Apple
2013-10-23,75.09571075439453,74.14286041259766,74.14286041259766,74.9942855834961,78431122.0,71.9999008178711,Apple
2013-10-24,76.067138671875,74.63571166992188,75.0,75.98713684082031,96191095.0,72.9531021118164,Apple
2013-10-25,76.17571258544922,75.01571655273438,75.9000015258789,75.13685607910156,84448133.0,72.13677215576172,Apple
2013-10-28,75.85713958740234,74.7442855834961,75.61000061035156,75.69657135009766,137610116.0,72.67414093017578,Apple
2013-10-29,77.03571319580078,73.5057144165039,76.61143493652344,73.81114196777344,158952108.0,70.8639907836914,Apple
2013-10-30,75.36000061035156,73.86000061035156,74.2271499633789,74.98514556884766,88540697.0,71.99112701416016,Apple
2013-10-31,75.355712890625,74.46714782714844,75.0,74.67171478271484,68923785.0,71.69020080566406,Apple
2013-11-01,74.97142791748047,73.6914291381836,74.9142837524414,74.29000091552734,68722304.0,71.32372283935547,Apple
2013-11-04,75.26000213623047,74.11571502685547,74.45285034179688,75.25,61157033.0,72.24539947509766,Apple
2013-11-05,75.55500030517578,74.71428680419922,74.91999816894531,75.06414031982422,66368071.0,72.06695556640625,Apple
2013-11-06,74.9800033569336,74.02857208251953,74.87857055664062,74.4171371459961,55844152.0,71.5495834350586,Apple
2013-11-07,74.74142456054688,73.1971435546875,74.22571563720703,73.21314239501953,65655100.0,70.39203643798828,Apple
2013-11-08,74.4471435546875,73.2271499633789,73.51286315917969,74.36571502685547,69829543.0,71.50016784667969,Apple
2013-11-11,74.52428436279297,73.48713684082031,74.28428649902344,74.14971160888672,56863303.0,71.2925033569336,Apple
2013-11-12,74.84571075439453,73.85713958740234,73.85713958740234,74.28714752197266,51114651.0,71.42463684082031,Apple
2013-11-13,74.60713958740234,73.85143280029297,74.0,74.37628173828125,49304927.0,71.51032257080078,Apple
2013-11-14,75.61143493652344,74.5528564453125,74.72285461425781,75.45142364501953,70605087.0,72.54407501220703,Apple
2013-11-15,75.58428955078125,74.92713928222656,75.22142791748047,74.99871826171875,79479764.0,72.1087875366211,Apple
2013-11-18,75.31285858154297,74.02857208251953,74.9771499633789,74.08985900878906,61236224.0,71.23497009277344,Apple
2013-11-19,74.76856994628906,73.99571228027344,74.14714813232422,74.22142791748047,52234707.0,71.3614273071289,Apple
2013-11-20,74.34571075439453,73.47571563720703,74.1500015258789,73.57142639160156,48545798.0,70.73649597167969,Apple
2013-11-21,74.45857238769531,73.38142395019531,73.94285583496094,74.447998046875,65506861.0,71.57929992675781,Apple
2013-11-22,74.59428405761719,74.07572174072266,74.22856903076172,74.25714111328125,55931232.0,71.39578247070312,Apple
2013-11-25,75.12428283691406,74.42857360839844,74.43143463134766,74.81999969482422,57348403.0,71.93695831298828,Apple
2013-11-26,76.5914306640625,74.85713958740234,74.86714172363281,76.19999694824219,100345728.0,73.2637710571289,Apple
2013-11-27,78.0,76.19999694824219,76.60713958740234,77.9942855834961,90861841.0,74.98892211914062,Apple
2013-11-29,79.76142883300781,78.2585678100586,78.52857208251953,79.4385757446289,79532215.0,76.37757110595703,Apple
2013-12-02,80.61856079101562,78.6885757446289,79.71428680419922,78.74713897705078,118135892.0,75.71277618408203,Apple
2013-12-03,80.91143035888672,79.66857147216797,79.71428680419922,80.90314483642578,112741734.0,77.78570556640625,Apple
2013-12-04,81.31285858154297,80.11714172363281,80.80000305175781,80.71428680419922,94452666.0,77.60409545898438,Apple
2013-12-05,82.1622543334961,80.91571044921875,81.83856964111328,81.12871551513672,111895315.0,78.00257110595703,Apple
2013-12-06,80.96428680419922,79.9385757446289,80.82714080810547,80.00286102294922,86088352.0,76.92012786865234,Apple
2013-12-09,81.36857604980469,80.12857055664062,80.14286041259766,80.91857147216797,80123533.0,77.80052185058594,Apple
2013-12-10,81.12571716308594,80.17142486572266,80.5085678100586,80.79285430908203,69567610.0,77.67965698242188,Apple
2013-12-11,81.567138671875,79.9557113647461,80.98428344726562,80.19428253173828,89929693.0,77.1041259765625,Apple
2013-12-12,80.76286315917969,80.00428771972656,80.317138671875,80.07714080810547,65572318.0,76.99153137207031,Apple
2013-12-13,80.41143035888672,79.09571075439453,80.34571075439453,79.20428466796875,83205283.0,76.15229797363281,Apple
2013-12-16,80.37699127197266,79.28714752197266,79.28857421875,79.64286041259766,70648452.0,76.57396697998047,Apple
2013-12-17,79.91999816894531,79.05357360839844,79.40142822265625,79.28428649902344,57475649.0,76.22921752929688,Apple
2013-12-18,78.77857208251953,76.97142791748047,78.52857208251953,78.68143463134766,141465800.0,75.64960479736328,Apple
2013-12-19,78.57142639160156,77.67572784423828,78.48143005371094,77.77999877929688,80239369.0,74.78289031982422,Apple
2013-12-20,78.80142974853516,77.83106994628906,77.91285705566406,78.43143463134766,109103435.0,75.40924072265625,Apple
2013-12-23,81.53142547607422,80.394287109375,81.12571716308594,81.4414291381836,125326824.0,78.30323791503906,Apple
2013-12-24,81.6971435546875,80.86143493652344,81.41285705566406,81.09571075439453,41888735.0,77.97085571289062,Apple
2013-12-26,81.35713958740234,80.48228454589844,81.15714263916016,80.55714416503906,51002035.0,77.45303344726562,Apple
2013-12-27,80.62999725341797,79.92857360839844,80.54571533203125,80.01286315917969,56471317.0,76.92972564697266,Apple
2013-12-30,80.01286315917969,78.90299987792969,79.63714599609375,79.21714782714844,63407722.0,76.1646728515625,Apple
2013-12-31,80.182861328125,79.14286041259766,79.1671371459961,80.14571380615234,55819372.0,77.05745697021484,Apple
2014-01-02,79.57571411132812,78.86014556884766,79.38285827636719,79.01856994628906,58791957.0,75.9737319946289,Apple
2014-01-03,79.0999984741211,77.20428466796875,79.0,77.2828598022461,98303870.0,74.30491638183594,Apple
2014-01-06,78.11428833007812,76.22856903076172,76.78428649902344,77.70428466796875,103359151.0,74.71009826660156,Apple
2014-01-07,77.9942855834961,76.84642791748047,77.76000213623047,77.1482162475586,79432766.0,74.17545318603516,Apple
2014-01-08,77.93714141845703,76.9557113647461,76.97285461425781,77.63713836669922,64686685.0,74.64553833007812,Apple
2014-01-09,78.12285614013672,76.47858428955078,78.11428833007812,76.64556884765625,69905199.0,73.69216918945312,Apple
2014-01-10,77.25714111328125,75.87285614013672,77.11856842041016,76.13428497314453,76320664.0,73.20059204101562,Apple
2014-01-13,77.5,75.6971435546875,75.71428680419922,76.5328598022461,94860843.0,73.58380889892578,Apple
2014-01-14,78.10428619384766,76.8085708618164,76.86428833007812,78.05571746826172,83734371.0,75.0479736328125,Apple
2014-01-15,80.02857208251953,78.8085708618164,79.07428741455078,79.62285614013672,98472619.0,76.55475616455078,Apple
2014-01-16,79.55000305175781,78.8114242553711,79.28571319580078,79.17857360839844,57471330.0,76.12757110595703,Apple
2014-01-17,78.86714172363281,77.12857055664062,78.7828598022461,77.23857116699219,108426689.0,74.26232147216797,Apple
2014-01-21,78.58142852783203,77.2028579711914,77.28571319580078,78.43856811523438,82255544.0,75.41606903076172,Apple
2014-01-22,79.61285400390625,78.2585678100586,78.6971435546875,78.78713989257812,95219334.0,75.75122833251953,Apple
2014-01-23,79.5,77.82948303222656,78.55000305175781,79.45428466796875,100978346.0,76.39265441894531,Apple
2014-01-24,79.37428283691406,77.82142639160156,79.14286041259766,78.01000213623047,108384437.0,75.00403594970703,Apple
2014-01-27,79.25714111328125,77.96428680419922,78.68000030517578,78.64286041259766,144219152.0,75.61251831054688,Apple
2014-01-28,73.57142639160156,71.72428131103516,72.69857025146484,72.35713958740234,266833581.0,69.5689926147461,Apple
2014-01-29,72.48143005371094,71.23143005371094,72.0,71.53571319580078,125942796.0,68.77921295166016,Apple
2014-01-30,72.35713958740234,70.95714569091797,71.7828598022461,71.39743041992188,169762789.0,68.64625549316406,Apple
2014-01-31,71.64714050292969,70.50714111328125,70.72856903076172,71.5142822265625,116336444.0,68.75861358642578,Apple
2014-02-03,72.5328598022461,71.32856750488281,71.77285766601562,71.64714050292969,100620772.0,68.88636779785156,Apple
2014-02-04,72.77999877929688,71.82286071777344,72.27285766601562,72.68428802490234,94273543.0,69.88355255126953,Apple
2014-02-05,73.6114273071289,72.32170104980469,72.38428497314453,73.22714233398438,82322156.0,70.40547943115234,Apple
2014-02-06,73.35713958740234,72.5442886352539,72.93856811523438,73.21571350097656,64497223.0,70.49935150146484,Apple
2014-02-07,74.70426940917969,73.91143035888672,74.46428680419922,74.23999786376953,93638601.0,71.48564910888672,Apple
2014-02-10,75.99857330322266,74.0,74.09428405761719,75.56999969482422,86451022.0,72.76629638671875,Apple
2014-02-11,76.82142639160156,75.64286041259766,75.80142974853516,76.56571197509766,70672252.0,73.7250747680664,Apple
2014-02-12,77.08000183105469,76.17713928222656,76.7028579711914,76.55999755859375,77127064.0,73.71955108642578,Apple
2014-02-13,77.8357162475586,76.31428527832031,76.37999725341797,77.77571105957031,76960156.0,74.89017486572266,Apple
2014-02-14,77.99713134765625,77.31571197509766,77.49571228027344,77.71286010742188,68468036.0,74.82965087890625,Apple
2014-02-18,78.74142456054688,77.94428253173828,78.0,77.99857330322266,65306248.0,75.10475158691406,Apple
2014-02-19,78.12714385986328,76.3357162475586,77.78571319580078,76.76714324951172,78554420.0,73.91902160644531,Apple
2014-02-20,76.71428680419922,75.57142639160156,76.10857391357422,75.87857055664062,76529103.0,73.06342315673828,Apple
2014-02-21,76.36714172363281,74.94285583496094,76.10285949707031,75.03571319580078,69757247.0,72.25184631347656,Apple
2014-02-24,75.70284271240234,74.63143157958984,74.72000122070312,75.36428833007812,72364950.0,72.56822204589844,Apple
2014-02-25,75.65214538574219,74.42857360839844,75.58285522460938,74.58000183105469,58247350.0,71.81303405761719,Apple
2014-02-26,75.0,73.65714263916016,74.80142974853516,73.90714263916016,69131286.0,71.16513061523438,Apple
2014-02-27,75.54000091552734,73.72142791748047,73.87714385986328,75.38143157958984,75557321.0,72.58470916748047,Apple
2014-02-28,76.10713958740234,74.58856964111328,75.58285522460938,75.17713928222656,93074653.0,72.38800048828125,Apple
2014-03-03,75.80714416503906,74.68714141845703,74.74285888671875,75.394287109375,59784494.0,72.59710693359375,Apple
2014-03-04,76.0914306640625,75.39571380615234,75.88143157958984,75.89142608642578,64884834.0,73.0758056640625,Apple
2014-03-05,76.39286041259766,75.58999633789062,75.8357162475586,76.05142974853516,50065519.0,73.2298812866211,Apple
2014-03-06,76.34855651855469,75.44285583496094,76.1114273071289,75.82142639160156,46423111.0,73.00839233398438,Apple
2014-03-07,75.99713897705078,75.1500015258789,75.91285705566406,75.77714538574219,55415241.0,72.96576690673828,Apple
2014-03-10,76.19000244140625,75.47701263427734,75.4800033569336,75.84571075439453,44691430.0,73.03177642822266,Apple
2014-03-11,76.96286010742188,76.08428192138672,76.44285583496094,76.58428192138672,70198849.0,73.7429428100586,Apple
2014-03-12,76.7642822265625,76.0,76.3357162475586,76.6585693359375,50195460.0,73.81450653076172,Apple
2014-03-13,77.09428405761719,75.59428405761719,76.77714538574219,75.80714416503906,64435609.0,72.99464416503906,Apple
2014-03-14,75.8414306640625,74.71428680419922,75.46571350097656,74.9557113647461,59299492.0,72.17478942871094,Apple
2014-03-17,75.70999908447266,75.12142944335938,75.32142639160156,75.24857330322266,49886074.0,72.45677947998047,Apple
2014-03-18,75.99571228027344,75.0285873413086,75.10857391357422,75.9142837524414,52411863.0,73.09780883789062,Apple
2014-03-19,76.605712890625,75.57142639160156,76.03713989257812,75.894287109375,56188958.0,73.07855987548828,Apple
2014-03-20,76.09571075439453,75.3357162475586,75.71428680419922,75.52857208251953,52099537.0,72.72640228271484,Apple
2014-03-21,76.25,75.19000244140625,76.23999786376953,76.12428283691406,93612169.0,73.30000305175781,Apple
2014-03-24,77.21428680419922,76.43714141845703,76.89286041259766,77.02714538574219,88924871.0,74.16937255859375,Apple
2014-03-25,77.96428680419922,77.08428192138672,77.31999969482422,77.855712890625,70573356.0,74.96720886230469,Apple
2014-03-26,78.42857360839844,76.9800033569336,78.1585693359375,77.1114273071289,74942224.0,74.25055694580078,Apple
2014-03-27,77.35713958740234,76.44572448730469,77.10857391357422,76.77999877929688,55507676.0,73.93138122558594,Apple
2014-03-28,76.99141693115234,76.32142639160156,76.81571197509766,76.69428253173828,50141063.0,73.8488540649414,Apple
2014-03-31,77.2585678100586,76.5614242553711,77.0328598022461,76.67713928222656,42167188.0,73.83235931396484,Apple
2014-04-01,77.41000366210938,76.68142700195312,76.84285736083984,77.37857055664062,50189685.0,74.50777435302734,Apple
2014-04-02,77.63999938964844,77.18000030517578,77.48285675048828,77.50714111328125,45104871.0,74.63155364990234,Apple
2014-04-03,77.5,76.80571746826172,77.38143157958984,76.97000122070312,40648111.0,74.11432647705078,Apple
2014-04-04,77.14286041259766,75.7971420288086,77.14286041259766,75.97428131103516,68812485.0,73.15558624267578,Apple
2014-04-07,75.84285736083984,74.55571746826172,75.46286010742188,74.78142547607422,72462530.0,72.00696563720703,Apple
2014-04-08,75.16000366210938,74.10001373291016,75.01000213623047,74.77714538574219,60971883.0,72.00286102294922,Apple
2014-04-09,75.78428649902344,74.57428741455078,74.68571472167969,75.76000213623047,51542722.0,72.94924926757812,Apple
2014-04-10,76.03428649902344,74.73857116699219,75.81428527832031,74.7828598022461,59912818.0,72.00836944580078,Apple
2014-04-11,74.69000244140625,73.87714385986328,74.16857147216797,74.2300033569336,67975012.0,71.47602844238281,Apple
2014-04-14,74.59428405761719,73.88713836669922,74.54142761230469,74.52571105957031,51445177.0,71.76075744628906,Apple
2014-04-15,74.5199966430664,73.0471420288086,74.27999877929688,73.99427032470703,66622577.0,71.24903106689453,Apple
2014-04-16,74.4414291381836,73.44791412353516,74.03571319580078,74.144287109375,53732994.0,71.39347076416016,Apple
2014-04-17,75.394287109375,74.17142486572266,74.28571319580078,74.99142456054688,71106721.0,72.20915985107422,Apple
2014-04-21,76.0199966430664,74.85142517089844,75.04000091552734,75.88143157958984,45668931.0,73.06615447998047,Apple
2014-04-22,75.97514343261719,75.21443176269531,75.47000122070312,75.95700073242188,50664453.0,73.1389389038086,Apple
2014-04-23,75.87571716308594,74.92142486572266,75.57714080810547,74.96428680419922,98735259.0,72.18305206298828,Apple
2014-04-24,81.42857360839844,80.10428619384766,81.19428253173828,81.11000061035156,189978082.0,78.10076904296875,Apple
2014-04-25,81.71286010742188,80.56571197509766,80.5857162475586,81.7057113647461,97568814.0,78.67439270019531,Apple
2014-04-28,85.10713958740234,81.79285430908203,81.79571533203125,84.87000274658203,167371680.0,81.72124481201172,Apple
2014-04-29,85.13999938964844,84.21571350097656,84.82428741455078,84.61856842041016,84344673.0,81.4791488647461,Apple
2014-04-30,85.63285827636719,84.25714111328125,84.66285705566406,84.29856872558594,114220883.0,81.17103576660156,Apple
2014-05-01,84.97142791748047,83.76571655273438,84.57142639160156,84.49713897705078,61052418.0,81.36223602294922,Apple
2014-05-02,84.88571166992188,84.2442855834961,84.69857025146484,84.65428161621094,47878572.0,81.51356506347656,Apple
2014-05-05,85.85713958740234,84.28571319580078,84.30428314208984,85.85142517089844,71766758.0,82.66626739501953,Apple
2014-05-06,86.34426879882812,84.91571044921875,85.94571685791016,84.91571044921875,93641373.0,81.7652816772461,Apple
2014-05-07,85.32714080810547,83.96142578125,85.0142822265625,84.61856842041016,70715988.0,81.4791488647461,Apple
2014-05-08,84.91571044921875,83.77143096923828,84.03571319580078,83.99857330322266,57574363.0,80.99463653564453,Apple
2014-05-09,83.75,82.90428161621094,83.51571655273438,83.64892578125,72899498.0,80.65748596191406,Apple
2014-05-12,84.8085708618164,83.9142837524414,83.92142486572266,84.69000244140625,53324677.0,81.66133117675781,Apple
2014-05-13,84.93428802490234,84.38571166992188,84.57142639160156,84.82286071777344,39934594.0,81.78944396972656,Apple
2014-05-14,85.34285736083984,84.53428649902344,84.63285827636719,84.83856964111328,41600846.0,81.8045883178711,Apple
2014-05-15,85.22856903076172,84.0057144165039,84.95714569091797,84.11714172363281,57711731.0,81.10897064208984,Apple
2014-05-16,85.3614273071289,83.62857055664062,84.11571502685547,85.35857391357422,69091834.0,82.30599975585938,Apple
2014-05-19,86.76142883300781,85.33285522460938,85.37571716308594,86.37000274658203,79439024.0,83.28124237060547,Apple
2014-05-20,86.62857055664062,85.81857299804688,86.35857391357422,86.38713836669922,58708986.0,83.29777526855469,Apple
2014-05-21,86.67142486572266,86.0085678100586,86.28571319580078,86.61571502685547,49249914.0,83.51818084716797,Apple
2014-05-22,87.12142944335938,86.30000305175781,86.65714263916016,86.75285339355469,50218945.0,83.65042114257812,Apple
2014-05-23,87.81847381591797,86.6385726928711,86.75,87.73285675048828,58052491.0,84.59538269042969,Apple
2014-05-27,89.4085693359375,87.9471435546875,87.98428344726562,89.37571716308594,87216605.0,86.17948913574219,Apple
2014-05-28,89.97571563720703,89.1114273071289,89.4414291381836,89.144287109375,78921885.0,85.95632934570312,Apple
2014-05-29,90.98143005371094,89.68142700195312,89.71428680419922,90.76856994628906,94118633.0,87.52251434326172,Apple
2014-05-30,92.02428436279297,89.84285736083984,91.13999938964844,90.42857360839844,141005137.0,87.19468688964844,Apple
2014-06-02,90.69000244140625,88.92857360839844,90.57142639160156,89.80714416503906,92337903.0,86.5954818725586,Apple
2014-06-03,91.24857330322266,89.75,89.78142547607422,91.07714080810547,73231620.0,87.82005310058594,Apple
2014-06-04,92.55571746826172,90.87285614013672,91.04000091552734,92.11714172363281,83870521.0,88.8228759765625,Apple
2014-06-05,92.76712799072266,91.80142974853516,92.32142639160156,92.47856903076172,75951141.0,89.17138671875,Apple
2014-06-06,93.03713989257812,92.067138671875,92.85713958740234,92.22428131103516,87620911.0,88.92618560791016,Apple
2014-06-09,93.87999725341797,91.75,92.69000244140625,93.69999694824219,75414804.0,90.34912109375,Apple
2014-06-10,95.05000305175781,93.56999969482422,94.63999938964844,94.25,62777042.0,90.87944030761719,Apple
2014-06-11,94.76000213623047,93.47000122070312,94.12999725341797,93.86000061035156,45681114.0,90.50338745117188,Apple
2014-06-12,94.12000274658203,91.9000015258789,94.04000091552734,92.29000091552734,54748791.0,88.98953247070312,Apple
2014-06-13,92.44000244140625,90.87999725341797,92.18000030517578,91.27999877929688,54525280.0,88.01567840576172,Apple
2014-06-16,92.75,91.44999694824219,91.58000183105469,92.19999694824219,35561270.0,88.90274810791016,Apple
2014-06-17,92.69999694824219,91.80000305175781,92.4000015258789,92.08000183105469,29726347.0,88.78704833984375,Apple
2014-06-18,92.29000091552734,91.3499984741211,92.26000213623047,92.18000030517578,33514108.0,88.88347625732422,Apple
2014-06-19,92.30000305175781,91.33889770507812,92.26000213623047,91.86000061035156,35527686.0,88.57491302490234,Apple
2014-06-20,92.55000305175781,90.9000015258789,91.91999816894531,90.91000366210938,100898066.0,87.6589126586914,Apple
2014-06-23,91.62000274658203,90.5999984741211,91.33000183105469,90.83000183105469,43694391.0,87.58174896240234,Apple
2014-06-24,91.73999786376953,90.19000244140625,90.75,90.27999877929688,39036087.0,87.05142974853516,Apple
2014-06-25,90.69999694824219,89.6500015258789,90.25,90.36000061035156,36868541.0,87.1285629272461,Apple
2014-06-26,91.05000305175781,89.80000305175781,90.43000030517578,90.9000015258789,32629359.0,87.64925384521484,Apple
2014-06-27,92.0,90.7699966430664,90.86000061035156,91.9800033569336,64028803.0,88.69064331054688,Apple
2014-06-30,93.7249984741211,92.08999633789062,92.16000366210938,92.93000030517578,49589028.0,89.60665130615234,Apple
2014-07-01,94.06999969482422,93.12999725341797,93.55999755859375,93.5199966430664,38223477.0,90.1755599975586,Apple
2014-07-02,94.05999755859375,93.08999633789062,93.8499984741211,93.4800033569336,28465073.0,90.1369857788086,Apple
2014-07-03,94.0999984741211,93.19999694824219,93.69000244140625,94.02999877929688,22891753.0,90.66732788085938,Apple
2014-07-07,95.98999786376953,94.0999984741211,94.1500015258789,95.96800231933594,56467939.0,92.53600311279297,Apple
2014-07-08,96.80000305175781,93.91999816894531,96.19999694824219,95.3499984741211,65221678.0,91.94011688232422,Apple
2014-07-09,95.94999694824219,94.76000213623047,95.44999694824219,95.38999938964844,36436440.0,91.97869110107422,Apple
2014-07-10,95.55000305175781,93.5199966430664,93.75,95.03500366210938,39685552.0,91.63638305664062,Apple
2014-07-11,95.88999938964844,94.86250305175781,95.37999725341797,95.22000122070312,34018228.0,91.81477355957031,Apple
2014-07-14,96.88999938964844,95.6500015258789,95.86000061035156,96.44999694824219,42810155.0,93.00078582763672,Apple
2014-07-15,96.8499984741211,95.02999877929688,96.80000305175781,95.31999969482422,45696176.0,91.91117858886719,Apple
2014-07-16,97.0999984741211,94.73999786376953,97.0199966430664,94.77999877929688,53502415.0,91.3905029296875,Apple
2014-07-17,95.27899932861328,92.56999969482422,95.04000091552734,93.08989715576172,57298243.0,89.76084899902344,Apple
2014-07-18,94.73999786376953,93.0199966430664,93.63999938964844,94.43000030517578,49987593.0,91.05302429199219,Apple
2014-07-21,95.0,93.72000122070312,95.0,93.93900299072266,39079002.0,90.57957458496094,Apple
2014-07-22,94.88999938964844,94.12000274658203,94.70999908447266,94.72000122070312,55196597.0,91.3326416015625,Apple
2014-07-23,97.87999725341797,95.16999816894531,95.43000030517578,97.19000244140625,92917719.0,93.71432495117188,Apple
2014-07-24,97.31999969482422,96.41999816894531,97.08000183105469,97.02999877929688,45728843.0,93.5600357055664,Apple
2014-07-25,97.83999633789062,96.63999938964844,96.9000015258789,97.6709976196289,43469117.0,94.1781005859375,Apple
2014-07-28,99.23999786376953,97.55000305175781,97.80000305175781,99.0199966430664,55317689.0,95.4788818359375,Apple
2014-07-29,99.44000244140625,98.25,99.27999877929688,98.37999725341797,43143095.0,94.86176300048828,Apple
2014-07-30,98.69999694824219,97.66999816894531,98.37999725341797,98.1500015258789,33010001.0,94.63998413085938,Apple
2014-07-31,97.44999694824219,95.33000183105469,97.18000030517578,95.5999984741211,56842647.0,92.18115997314453,Apple
2014-08-01,96.62000274658203,94.80999755859375,95.0,96.12999725341797,48511286.0,92.69219970703125,Apple
2014-08-04,96.58000183105469,95.16999816894531,96.3499984741211,95.58999633789062,39958144.0,92.17154693603516,Apple
2014-08-05,95.68000030517578,94.36000061035156,95.3499984741211,95.12000274658203,55932663.0,91.71836853027344,Apple
2014-08-06,95.4800033569336,94.70999908447266,94.80000305175781,94.95999908447266,38558342.0,91.56405639648438,Apple
2014-08-07,95.94999694824219,94.0999984741211,94.91999816894531,94.4800033569336,46711179.0,91.21409606933594,Apple
2014-08-08,94.81999969482422,93.27999877929688,94.19999694824219,94.73999786376953,41865193.0,91.46510314941406,Apple
2014-08-11,96.08000183105469,94.83550262451172,95.29000091552734,95.98999786376953,36584844.0,92.67188262939453,Apple
2014-08-12,96.87999725341797,95.61000061035156,96.22000122070312,95.97000122070312,33795352.0,92.65260314941406,Apple
2014-08-13,97.23999786376953,96.04000091552734,96.16999816894531,97.23999786376953,31916439.0,93.87870025634766,Apple
2014-08-14,97.56999969482422,96.80000305175781,97.38999938964844,97.5,28115566.0,94.12972259521484,Apple
2014-08-15,98.19000244140625,96.86000061035156,97.98999786376953,97.9800033569336,48951331.0,94.5931167602539,Apple
2014-08-18,99.37000274658203,97.9800033569336,98.4800033569336,99.16000366210938,47572413.0,95.73233032226562,Apple
2014-08-19,100.68000030517578,99.31999969482422,99.41000366210938,100.52999877929688,69399270.0,97.05496978759766,Apple
2014-08-20,101.08999633789062,99.94999694824219,100.4800033569336,100.56999969482422,52699192.0,97.09358978271484,Apple
2014-08-21,100.94000244140625,100.11000061035156,100.55000305175781,100.58000183105469,33478198.0,97.10321044921875,Apple
2014-08-22,101.47000122070312,100.19000244140625,100.30999755859375,101.31999969482422,44183834.0,97.81766510009766,Apple
2014-08-25,102.16999816894531,101.27999877929688,101.80999755859375,101.54000091552734,40270173.0,98.0300521850586,Apple
2014-08-26,101.5,100.86000061035156,101.45999908447266,100.88899993896484,33151984.0,97.40155792236328,Apple
2014-08-27,102.56999969482422,100.69999694824219,101.0,102.12999725341797,52369011.0,98.59967041015625,Apple
2014-08-28,102.77999877929688,101.55999755859375,101.58999633789062,102.25,68459801.0,98.71553039550781,Apple
2014-08-29,102.9000015258789,102.19999694824219,102.87999725341797,102.5,44595247.0,98.95684814453125,Apple
2014-09-02,103.73999786376953,102.72000122070312,103.04000091552734,103.30000305175781,53564262.0,99.72923278808594,Apple
2014-09-03,103.19999694824219,98.58000183105469,103.19999694824219,98.94000244140625,125420521.0,95.51992797851562,Apple
2014-09-04,100.08999633789062,97.79000091552734,99.0,98.12000274658203,85718221.0,94.72827911376953,Apple
2014-09-05,99.38999938964844,98.30999755859375,98.88999938964844,98.97000122070312,58457035.0,95.54889678955078,Apple
2014-09-08,99.30999755859375,98.05000305175781,99.30000305175781,98.36000061035156,46356742.0,94.95999908447266,Apple
2014-09-09,103.08000183105469,96.13999938964844,99.11000061035156,97.98999786376953,189846255.0,94.60275268554688,Apple
2014-09-10,101.11000061035156,97.76000213623047,98.01000213623047,101.0,100869587.0,97.50872039794922,Apple
2014-09-11,101.44000244140625,99.62000274658203,100.44999694824219,101.43000030517578,62399743.0,97.9238510131836,Apple
2014-09-12,102.19000244140625,101.08000183105469,101.22000122070312,101.66000366210938,64096903.0,98.14591979980469,Apple
2014-09-15,103.05000305175781,101.44000244140625,102.80999755859375,101.62999725341797,61316516.0,98.11695098876953,Apple
2014-09-16,101.26000213623047,98.88999938964844,99.80000305175781,100.86000061035156,66908133.0,97.37355041503906,Apple
2014-09-17,101.80000305175781,100.59220123291016,101.2699966430664,101.58000183105469,60926498.0,98.06867980957031,Apple
2014-09-18,102.3499984741211,101.55999755859375,101.93000030517578,101.79000091552734,37299435.0,98.27142333984375,Apple
2014-09-19,102.3499984741211,100.87999725341797,102.2300033569336,100.95999908447266,70902406.0,97.47010803222656,Apple
2014-09-22,102.13999938964844,100.58000183105469,101.80000305175781,101.05999755859375,52788426.0,97.5666275024414,Apple
2014-09-23,102.94000244140625,100.54000091552734,100.5999984741211,102.63999938964844,63402196.0,99.09205627441406,Apple
2014-09-24,102.8499984741211,101.19999694824219,102.16000366210938,101.75,60171828.0,98.23278045654297,Apple
2014-09-25,100.70999908447266,97.72000122070312,100.51000213623047,97.87000274658203,100091992.0,94.48690795898438,Apple
2014-09-26,100.75,98.4000015258789,98.52999877929688,100.75,62370500.0,97.26736450195312,Apple
2014-09-29,100.43499755859375,98.62999725341797,98.6500015258789,100.11000061035156,49766312.0,96.64947509765625,Apple
2014-09-30,101.54000091552734,100.52999877929688,100.80999755859375,100.75,55264139.0,97.26736450195312,Apple
2014-10-01,100.69000244140625,98.69999694824219,100.58999633789062,99.18000030517578,51491286.0,95.75162506103516,Apple
